date,symbol,dividend
2005-03-28,6752.T,7.5
2005-09-27,6752.T,10.0
2006-03-28,6752.T,10.0
2006-09-26,6752.T,15.0
2007-03-27,6752.T,15.0
2007-09-25,6752.T,17.5
2008-03-26,6752.T,17.5
2008-09-25,6752.T,22.5
2009-03-26,6752.T,7.5
2009-09-25,6752.T,5.0
2010-03-29,6752.T,5.0
2010-09-28,6752.T,5.0
2011-03-29,6752.T,5.0
2011-09-28,6752.T,5.0
2012-03-28,6752.T,5.0
2013-09-26,6752.T,5.0
2014-03-27,6752.T,8.0
2014-09-26,6752.T,8.0
2015-03-27,6752.T,10.0
2015-09-28,6752.T,10.0
2016-03-29,6752.T,15.0
2016-09-28,6752.T,10.0
2017-03-29,6752.T,15.0
2017-09-27,6752.T,10.0
2018-03-28,6752.T,20.0
2018-09-26,6752.T,15.0
2019-03-27,6752.T,15.0
2019-09-27,6752.T,15.0
2020-03-30,6752.T,15.0
2020-09-29,6752.T,10.0
2021-03-30,6752.T,10.0
2021-09-29,6752.T,15.0
2022-03-30,6752.T,15.0
2022-09-29,6752.T,15.0
2023-03-30,6752.T,15.0
2023-09-28,6752.T,17.5
2024-03-28,6752.T,17.5
2024-09-27,6752.T,20.0
2025-03-28,6752.T,28.0
2025-09-29,6752.T,20.0
2000-03-28,6753.T,60.0
2000-09-26,6753.T,60.0
2001-03-27,6753.T,70.0
2001-09-25,6753.T,70.0
2002-03-26,6753.T,70.0
2002-09-25,6753.T,70.0
2003-03-26,6753.T,80.0
2003-09-25,6753.T,80.0
2004-03-26,6753.T,100.0
2004-09-27,6753.T,100.0
2005-03-28,6753.T,100.0
2005-09-27,6753.T,100.0
2006-03-28,6753.T,120.0
2006-09-26,6753.T,120.0
2007-03-27,6753.T,140.0
2007-09-25,6753.T,140.0
2008-03-26,6753.T,140.0
2008-09-25,6753.T,140.0
2009-03-26,6753.T,70.0
2009-09-25,6753.T,70.0
2010-03-29,6753.T,100.0
2010-09-28,6753.T,100.0
2011-03-29,6753.T,70.0
2011-09-28,6753.T,50.0
2012-03-28,6753.T,50.0
2018-03-28,6753.T,10.0
2019-03-27,6753.T,20.0
2020-03-30,6753.T,18.0
2021-03-30,6753.T,30.0
2022-03-30,6753.T,40.0
2000-03-28,6758.T,5.0
2000-09-26,6758.T,2.5
2001-03-27,6758.T,2.5
2001-09-25,6758.T,2.5
2002-03-26,6758.T,2.5
2002-09-25,6758.T,2.5
2003-03-26,6758.T,2.5
2003-09-25,6758.T,2.5
2004-03-26,6758.T,2.5
2004-09-27,6758.T,2.5
2005-03-28,6758.T,2.5
2005-09-27,6758.T,2.5
2006-03-28,6758.T,2.5
2006-09-26,6758.T,2.5
2007-03-27,6758.T,2.5
2007-09-25,6758.T,2.5
2008-03-26,6758.T,2.5
2008-09-25,6758.T,6.0
2009-03-26,6758.T,2.5
2009-09-25,6758.T,2.5
2010-03-29,6758.T,2.5
2010-09-28,6758.T,2.5
2011-03-29,6758.T,2.5
2011-09-28,6758.T,2.5
2012-03-28,6758.T,2.5
2012-09-26,6758.T,2.5
2013-03-27,6758.T,2.5
2013-09-26,6758.T,2.5
2014-03-27,6758.T,2.5
2015-09-28,6758.T,2.0
2016-03-29,6758.T,2.0
2016-09-28,6758.T,2.0
2017-03-29,6758.T,2.0
2017-09-27,6758.T,2.5
2018-03-28,6758.T,3.0
2018-09-26,6758.T,3.0
2019-03-27,6758.T,4.0
2019-09-27,6758.T,4.0
2020-03-30,6758.T,5.0
2020-09-29,6758.T,5.0
2021-03-30,6758.T,6.0
2021-09-29,6758.T,6.0
2022-03-30,6758.T,7.0
2022-09-29,6758.T,7.0
2023-03-30,6758.T,8.0
2023-09-28,6758.T,8.0
2024-03-28,6758.T,9.0
2024-09-27,6758.T,10.0
2025-03-28,6758.T,10.0
2025-09-29,6758.T,12.5
2000-03-28,6762.T,2.0
2000-09-26,6762.T,2.0
2001-03-27,6762.T,2.0
2001-09-25,6762.T,2.0
2002-03-26,6762.T,1.333333
2002-09-25,6762.T,1.666667
2003-03-26,6762.T,1.666667
2003-09-25,6762.T,1.666667
2004-03-26,6762.T,2.0
2004-09-27,6762.T,2.0
2005-03-28,6762.T,2.666667
2005-09-27,6762.T,2.666667
2006-03-28,6762.T,3.333333
2006-09-26,6762.T,3.333333
2007-03-27,6762.T,4.0
2007-09-25,6762.T,4.0
2008-03-26,6762.T,4.666667
2008-09-25,6762.T,4.666667
2009-03-26,6762.T,4.0
2009-09-25,6762.T,2.0
2010-03-29,6762.T,2.0
2010-09-28,6762.T,2.666667
2011-03-29,6762.T,2.666667
2011-09-28,6762.T,2.666667
2012-03-28,6762.T,2.666667
2012-09-26,6762.T,2.666667
2013-03-27,6762.T,2.0
2013-09-26,6762.T,2.0
2014-03-27,6762.T,2.666667
2014-09-26,6762.T,2.666667
2015-03-27,6762.T,3.333333
2015-09-28,6762.T,4.0
2016-03-29,6762.T,4.0
2016-09-28,6762.T,4.0
2017-03-29,6762.T,4.0
2017-09-27,6762.T,4.0
2018-03-28,6762.T,4.666667
2018-09-26,6762.T,5.333333
2019-03-27,6762.T,5.333333
2019-09-27,6762.T,6.0
2020-03-30,6762.T,6.0
2020-09-29,6762.T,6.0
2021-03-30,6762.T,6.0
2021-09-29,6762.T,6.333334
2022-03-30,6762.T,9.0
2022-09-29,6762.T,10.6
2023-03-30,6762.T,10.6
2023-09-28,6762.T,11.6
2024-03-28,6762.T,11.6
2024-09-27,6762.T,14.0
2025-03-28,6762.T,16.0
2025-09-29,6762.T,16.0
2000-03-28,6770.T,10.0
2000-09-26,6770.T,6.0
2001-03-27,6770.T,6.0
2002-03-26,6770.T,5.0
2002-09-25,6770.T,6.0
2003-03-26,6770.T,6.0
2003-09-25,6770.T,6.0
2004-03-26,6770.T,6.0
2004-09-27,6770.T,6.0
2005-03-28,6770.T,10.0
2005-09-27,6770.T,10.0
2006-03-28,6770.T,10.0
2006-09-26,6770.T,10.0
2007-03-27,6770.T,10.0
2007-09-25,6770.T,10.0
2008-03-26,6770.T,10.0
2008-09-25,6770.T,10.0
2009-03-26,6770.T,10.0
2010-09-28,6770.T,10.0
2011-03-29,6770.T,10.0
2011-09-28,6770.T,10.0
2012-03-28,6770.T,10.0
2012-09-26,6770.T,5.0
2014-03-27,6770.T,5.0
2014-09-26,6770.T,5.0
2015-03-27,6770.T,10.0
2015-09-28,6770.T,10.0
2016-03-29,6770.T,15.0
2016-09-28,6770.T,15.0
2017-03-29,6770.T,15.0
2017-09-27,6770.T,17.0
2018-03-28,6770.T,20.0
2018-09-26,6770.T,25.0
2019-03-27,6770.T,25.0
2019-09-27,6770.T,20.0
2020-03-30,6770.T,10.0
2020-09-29,6770.T,10.0
2021-03-30,6770.T,10.0
2021-09-29,6770.T,10.0
2022-03-30,6770.T,10.0
2022-09-29,6770.T,20.0
2023-03-30,6770.T,20.0
2023-09-28,6770.T,20.0
2024-03-28,6770.T,10.0
2024-09-27,6770.T,30.0
2025-03-28,6770.T,30.0
2025-09-29,6770.T,30.0
2000-03-28,6841.T,3.75
2000-09-26,6841.T,3.75
2001-03-27,6841.T,8.75
2001-09-25,6841.T,3.75
2002-03-26,6841.T,3.75
2002-09-25,6841.T,3.75
2003-03-26,6841.T,3.75
2003-09-25,6841.T,3.75
2004-03-26,6841.T,3.75
2004-09-27,6841.T,3.75
2005-03-28,6841.T,3.75
2005-09-27,6841.T,5.0
2006-03-28,6841.T,5.0
2006-09-26,6841.T,7.5
2007-03-27,6841.T,7.5
2007-09-25,6841.T,8.0
2008-03-26,6841.T,8.0
2008-09-25,6841.T,8.0
2009-03-26,6841.T,8.0
2010-03-29,6841.T,1.8
2012-03-28,6841.T,5.0
2012-09-26,6841.T,5.0
2013-03-27,6841.T,5.0
2013-09-26,6841.T,6.0
2014-03-27,6841.T,6.0
2014-09-26,6841.T,6.0
2015-03-27,6841.T,6.0
2015-09-28,6841.T,12.5
2016-03-29,6841.T,12.5
2016-09-28,6841.T,12.5
2017-03-29,6841.T,12.5
2017-09-27,6841.T,15.0
2018-03-28,6841.T,15.0
2018-09-26,6841.T,15.0
2019-03-27,6841.T,17.0
2019-09-27,6841.T,17.0
2020-03-30,6841.T,17.0
2020-09-29,6841.T,17.0
2021-03-30,6841.T,17.0
2021-09-29,6841.T,17.0
2022-03-30,6841.T,17.0
2022-09-29,6841.T,17.0
2023-03-30,6841.T,17.0
2023-09-28,6841.T,17.0
2024-03-28,6841.T,23.0
2024-09-27,6841.T,29.0
2025-03-28,6841.T,29.0
2025-09-29,6841.T,32.0
2000-03-28,6857.T,2.5
2000-09-26,6857.T,3.125
2001-03-27,6857.T,3.125
2001-09-25,6857.T,3.125
2002-03-26,6857.T,1.875
2002-09-25,6857.T,2.5
2003-03-26,6857.T,1.25
2003-09-25,6857.T,1.875
2004-03-26,6857.T,3.125
2004-09-27,6857.T,3.125
2005-03-28,6857.T,3.125
2005-09-27,6857.T,3.125
2006-03-28,6857.T,5.625
2006-09-26,6857.T,4.375
2007-03-27,6857.T,8.125
2007-09-25,6857.T,6.25
2008-03-26,6857.T,6.25
2008-09-25,6857.T,6.25
2009-03-26,6857.T,1.25
2009-09-25,6857.T,1.25
2010-03-29,6857.T,1.25
2010-09-28,6857.T,1.25
2011-03-29,6857.T,1.25
2011-09-28,6857.T,1.25
2012-03-28,6857.T,2.5
2012-09-26,6857.T,2.5
2013-03-27,6857.T,2.5
2013-09-26,6857.T,2.5
2014-03-27,6857.T,1.25
2014-09-26,6857.T,1.25
2015-03-27,6857.T,2.5
2015-09-28,6857.T,2.5
2016-03-29,6857.T,2.5
2017-03-29,6857.T,3.0
2017-09-27,6857.T,2.25
2018-03-28,6857.T,5.75
2018-09-26,6857.T,12.5
2019-03-27,6857.T,10.5
2019-09-27,6857.T,10.25
2020-03-30,6857.T,10.25
2020-09-29,6857.T,9.5
2021-03-30,6857.T,20.0
2021-09-29,6857.T,12.5
2022-03-30,6857.T,17.5
2022-09-29,6857.T,16.25
2023-03-30,6857.T,17.5
2023-09-28,6857.T,16.25
2024-03-28,6857.T,18.0
2024-09-27,6857.T,19.0
2025-03-28,6857.T,20.0
2025-09-29,6857.T,29.0
2001-03-14,6861.T,1.878287
2001-09-17,6861.T,1.878287
2002-03-15,6861.T,1.878287
2002-09-17,6861.T,1.878287
2003-03-17,6861.T,1.878287
2003-09-16,6861.T,1.878287
2004-03-16,6861.T,1.878287
2004-06-15,6861.T,0.939144
2005-03-15,6861.T,2.817431
2005-09-14,6861.T,1.878287
2006-03-15,6861.T,2.066116
2006-09-14,6861.T,2.066116
2007-03-15,6861.T,6.198347
2007-09-14,6861.T,6.198347
2008-03-12,6861.T,6.198347
2008-09-16,6861.T,6.198347
2009-03-16,6861.T,6.818182
2009-09-15,6861.T,6.818182
2010-03-17,6861.T,6.136364
2010-09-14,6861.T,6.818182
2011-03-16,6861.T,6.818182
2011-09-15,6861.T,6.818182
2012-03-15,6861.T,6.81818
2012-06-18,6861.T,3.75
2013-03-15,6861.T,11.25
2013-09-18,6861.T,7.5
2014-03-18,6861.T,7.5
2014-09-17,6861.T,25.0
2015-03-18,6861.T,25.0
2015-06-17,6861.T,12.5
2016-03-16,6861.T,37.5
2016-06-16,6861.T,12.5
2017-03-15,6861.T,37.5
2017-09-15,6861.T,25.0
2018-03-16,6861.T,25.0
2018-09-18,6861.T,50.0
2019-03-18,6861.T,50.0
2019-09-19,6861.T,50.0
2020-03-18,6861.T,100.0
2020-09-17,6861.T,100.0
2021-03-18,6861.T,100.0
2021-09-16,6861.T,100.0
2022-03-17,6861.T,100.0
2022-09-16,6861.T,150.0
2023-03-17,6861.T,150.0
2023-09-19,6861.T,150.0
2024-03-18,6861.T,150.0
2024-09-19,6861.T,175.0
2025-03-18,6861.T,175.0
2025-09-18,6861.T,275.0
2000-03-28,6902.T,2.375
2000-09-26,6902.T,1.875
2001-03-27,6902.T,2.375
2001-09-25,6902.T,2.125
2002-03-26,6902.T,2.375
2002-09-25,6902.T,2.5
2003-03-26,6902.T,2.5
2003-09-25,6902.T,2.75
2004-03-26,6902.T,3.25
2004-09-27,6902.T,3.25
2005-03-28,6902.T,4.75
2005-09-27,6902.T,4.5
2006-03-28,6902.T,5.0
2006-09-26,6902.T,5.25
2007-03-27,6902.T,6.0
2007-09-25,6902.T,6.25
2008-03-26,6902.T,7.25
2008-09-25,6902.T,6.75
2009-03-26,6902.T,3.25
2009-09-25,6902.T,3.25
2010-03-29,6902.T,3.5
2010-09-28,6902.T,5.5
2011-03-29,6902.T,6.0
2011-09-28,6902.T,5.75
2012-03-28,6902.T,5.75
2012-09-26,6902.T,6.75
2013-03-27,6902.T,9.25
2013-09-26,6902.T,11.75
2014-03-27,6902.T,14.5
2014-09-26,6902.T,11.75
2015-03-27,6902.T,15.75
2015-09-28,6902.T,15.0
2016-03-29,6902.T,15.0
2016-09-28,6902.T,15.0
2017-03-29,6902.T,15.0
2017-09-27,6902.T,16.25
2018-03-28,6902.T,16.25
2018-09-26,6902.T,17.5
2019-03-27,6902.T,17.5
2019-09-27,6902.T,17.5
2020-03-30,6902.T,17.5
2020-09-29,6902.T,17.5
2021-03-30,6902.T,17.5
2021-09-29,6902.T,17.5
2022-03-30,6902.T,21.25
2022-09-29,6902.T,22.5
2023-03-30,6902.T,23.75
2023-09-28,6902.T,25.0
2024-03-28,6902.T,30.0
2024-09-27,6902.T,32.0
2025-03-28,6902.T,32.0
2025-09-29,6902.T,32.0
2010-06-28,6920.T,1.875
2011-06-28,6920.T,5.125
2012-06-27,6920.T,6.625
2013-06-26,6920.T,6.0
2014-06-26,6920.T,6.75
2015-06-26,6920.T,11.5
2016-06-28,6920.T,12.75
2017-06-28,6920.T,14.0
2017-12-27,6920.T,6.0
2018-06-27,6920.T,11.0
2018-12-26,6920.T,8.0
2019-06-26,6920.T,15.5
2019-12-27,6920.T,15.5
2020-06-29,6920.T,27.0
2020-12-29,6920.T,20.0
2021-06-29,6920.T,35.0
2021-12-29,6920.T,32.0
2022-06-29,6920.T,65.0
2022-12-29,6920.T,52.0
2023-06-29,6920.T,128.0
2023-12-28,6920.T,73.0
2024-06-27,6920.T,157.0
2024-12-27,6920.T,115.0
2025-06-27,6920.T,214.0
2025-12-29,6920.T,132.0
2000-03-28,6952.T,12.5
2001-03-27,6952.T,12.5
2002-03-26,6952.T,12.5
2003-03-26,6952.T,12.5
2004-03-26,6952.T,15.0
2005-03-28,6952.T,17.0
2006-03-28,6952.T,20.0
2007-03-27,6952.T,23.0
2008-03-26,6952.T,20.0
2009-03-26,6952.T,23.0
2010-03-29,6952.T,15.0
2011-03-29,6952.T,15.0
2012-03-28,6952.T,17.0
2013-03-27,6952.T,20.0
2013-09-26,6952.T,10.0
2014-03-27,6952.T,15.0
2014-09-26,6952.T,12.5
2015-03-27,6952.T,22.5
2015-09-28,6952.T,17.5
2016-03-29,6952.T,22.5
2016-09-28,6952.T,20.0
2017-03-29,6952.T,20.0
2017-09-27,6952.T,20.0
2018-03-28,6952.T,30.0
2018-09-26,6952.T,20.0
2019-03-27,6952.T,25.0
2019-09-27,6952.T,22.5
2020-03-30,6952.T,22.5
2020-09-29,6952.T,22.5
2021-03-30,6952.T,22.5
2021-09-29,6952.T,22.5
2022-03-30,6952.T,22.5
2022-09-29,6952.T,22.5
2023-03-30,6952.T,22.5
2023-09-28,6952.T,22.5
2024-03-28,6952.T,22.5
2024-09-27,6952.T,22.5
2025-03-28,6952.T,22.5
2025-09-29,6952.T,22.5
2000-03-28,6954.T,2.4
2000-09-26,6954.T,2.4
2001-03-27,6954.T,2.4
2001-09-25,6954.T,2.2
2002-03-26,6954.T,2.0
2002-09-25,6954.T,2.0
2003-03-26,6954.T,2.2
2003-09-25,6954.T,2.2
2004-03-26,6954.T,2.4
2004-09-27,6954.T,2.8
2005-03-28,6954.T,6.2
2005-09-27,6954.T,6.2
2006-03-28,6954.T,13.0
2006-09-26,6954.T,14.5
2007-03-27,6954.T,15.5
2007-09-25,6954.T,18.642
2008-03-26,6954.T,18.028
2008-09-25,6954.T,17.252
2009-03-26,6954.T,10.802
2009-09-25,6954.T,2.638
2010-03-29,6954.T,8.628
2010-09-28,6954.T,17.108
2011-03-29,6954.T,19.718
2011-09-28,6954.T,22.752
2012-03-28,6954.T,19.802
2012-09-26,6954.T,20.528
2013-03-27,6954.T,16.408
2013-09-26,6954.T,15.36
2014-03-27,6954.T,18.652
2014-09-26,6954.T,28.938
2015-03-27,6954.T,98.386
2015-09-28,6954.T,56.372
2016-03-29,6954.T,41.642002
2016-09-28,6954.T,37.239998
2017-03-29,6954.T,41.795998
2017-09-27,6954.T,53.09
2018-03-28,6954.T,59.55
2018-09-26,6954.T,119.633995
2019-03-27,6954.T,80.988
2019-09-27,6954.T,25.07
2020-03-30,6954.T,34.93
2020-09-29,6954.T,17.586
2021-03-30,6954.T,41.228
2021-09-29,6954.T,49.204
2022-03-30,6954.T,47.936
2022-09-29,6954.T,52.804
2023-03-30,6954.T,54.328
2023-09-28,6954.T,40.26
2024-03-28,6954.T,43.88
2024-09-27,6954.T,44.51
2025-03-28,6954.T,49.88
2025-09-29,6954.T,51.33
2001-03-27,6963.T,2.375
2001-09-25,6963.T,2.375
2002-03-26,6963.T,2.375
2002-09-25,6963.T,2.375
2003-03-26,6963.T,3.125
2003-09-25,6963.T,3.125
2004-03-26,6963.T,10.625
2004-09-27,6963.T,10.625
2005-03-28,6963.T,10.625
2005-09-27,6963.T,11.25
2006-03-28,6963.T,11.25
2006-09-26,6963.T,11.25
2007-03-27,6963.T,13.75
2007-09-25,6963.T,16.25
2008-03-26,6963.T,41.25
2008-09-25,6963.T,16.25
2009-03-26,6963.T,16.25
2009-09-25,6963.T,16.25
2010-03-29,6963.T,16.25
2010-09-28,6963.T,16.25
2011-03-29,6963.T,16.25
2011-09-28,6963.T,7.5
2012-03-28,6963.T,7.5
2012-09-26,6963.T,3.75
2013-03-27,6963.T,3.75
2013-09-26,6963.T,5.0
2014-03-27,6963.T,7.5
2014-09-26,6963.T,11.25
2015-03-27,6963.T,21.25
2015-09-28,6963.T,16.25
2016-03-29,6963.T,16.25
2016-09-28,6963.T,12.5
2017-03-29,6963.T,20.0
2017-09-27,6963.T,30.0
2018-03-28,6963.T,30.0
2018-09-26,6963.T,18.75
2019-03-27,6963.T,18.75
2019-09-27,6963.T,18.75
2020-03-30,6963.T,18.75
2020-09-29,6963.T,18.75
2021-03-30,6963.T,18.75
2021-09-29,6963.T,18.75
2022-03-30,6963.T,27.5
2022-09-29,6963.T,25.0
2023-03-30,6963.T,25.0
2023-09-28,6963.T,25.0
2024-03-28,6963.T,25.0
2024-09-27,6963.T,25.0
2025-03-28,6963.T,25.0
2025-09-29,6963.T,25.0
2000-03-28,6971.T,3.75
2000-09-26,6971.T,3.75
2001-03-27,6971.T,3.75
2001-09-25,6971.T,3.75
2002-03-26,6971.T,3.75
2002-09-25,6971.T,3.75
2003-03-26,6971.T,3.75
2003-09-25,6971.T,3.75
2004-03-26,6971.T,3.75
2004-09-27,6971.T,3.75
2005-03-28,6971.T,6.25
2005-09-27,6971.T,6.25
2006-03-28,6971.T,6.25
2006-09-26,6971.T,6.25
2007-03-27,6971.T,7.5
2007-09-25,6971.T,7.5
2008-03-26,6971.T,7.5
2008-09-25,6971.T,7.5
2009-03-26,6971.T,7.5
2009-09-25,6971.T,7.5
2010-03-29,6971.T,7.5
2010-09-28,6971.T,7.5
2011-03-29,6971.T,8.75
2011-09-28,6971.T,7.5
2012-03-28,6971.T,7.5
2012-09-26,6971.T,7.5
2013-03-27,6971.T,7.5
2013-09-26,6971.T,10.0
2014-03-27,6971.T,10.0
2014-09-26,6971.T,10.0
2015-03-27,6971.T,15.0
2015-09-28,6971.T,12.5
2016-03-29,6971.T,12.5
2016-09-28,6971.T,12.5
2017-03-29,6971.T,15.0
2017-09-27,6971.T,15.0
2018-03-28,6971.T,15.0
2018-09-26,6971.T,15.0
2019-03-27,6971.T,20.0
2019-09-27,6971.T,20.0
2020-03-30,6971.T,20.0
2020-09-29,6971.T,15.0
2021-03-30,6971.T,20.0
2021-09-29,6971.T,22.5
2022-03-30,6971.T,22.5
2022-09-29,6971.T,25.0
2023-03-30,6971.T,25.0
2023-09-28,6971.T,25.0
2024-03-28,6971.T,25.0
2024-09-27,6971.T,25.0
2025-03-28,6971.T,25.0
2025-09-29,6971.T,25.0
2000-03-28,6976.T,10.0
2000-09-26,6976.T,5.0
2001-03-27,6976.T,5.0
2001-09-25,6976.T,5.0
2002-03-26,6976.T,5.0
2002-09-25,6976.T,5.0
2003-03-26,6976.T,5.0
2003-09-25,6976.T,5.0
2004-03-26,6976.T,5.0
2004-09-27,6976.T,5.0
2005-03-28,6976.T,5.0
2005-09-27,6976.T,5.0
2006-03-28,6976.T,5.0
2006-09-26,6976.T,5.0
2007-03-27,6976.T,5.0
2007-09-25,6976.T,5.0
2008-03-26,6976.T,5.0
2008-09-25,6976.T,5.0
2009-03-26,6976.T,5.0
2009-09-25,6976.T,5.0
2010-03-29,6976.T,5.0
2010-09-28,6976.T,5.0
2011-03-29,6976.T,5.0
2011-09-28,6976.T,2.5
2012-03-28,6976.T,2.5
2012-09-26,6976.T,5.0
2013-03-27,6976.T,5.0
2013-09-26,6976.T,5.0
2014-03-27,6976.T,5.0
2014-09-26,6976.T,5.0
2015-03-27,6976.T,5.0
2015-09-28,6976.T,5.0
2016-03-29,6976.T,10.0
2016-09-28,6976.T,10.0
2017-03-29,6976.T,10.0
2017-09-27,6976.T,10.0
2018-03-28,6976.T,10.0
2018-09-26,6976.T,10.0
2019-03-27,6976.T,11.0
2019-09-27,6976.T,11.0
2020-03-30,6976.T,15.0
2020-09-29,6976.T,15.0
2021-03-30,6976.T,15.0
2021-09-29,6976.T,40.0
2022-03-30,6976.T,40.0
2022-09-29,6976.T,45.0
2023-03-30,6976.T,45.0
2023-09-28,6976.T,45.0
2024-03-28,6976.T,45.0
2024-09-27,6976.T,45.0
2025-03-28,6976.T,45.0
2025-09-29,6976.T,45.0
2001-03-27,6981.T,2.777778
2001-09-25,6981.T,2.777778
2002-03-26,6981.T,2.777778
2002-09-25,6981.T,2.777778
2003-03-26,6981.T,2.777778
2003-09-25,6981.T,2.777778
2004-03-26,6981.T,2.777778
2004-09-27,6981.T,2.777778
2005-03-28,6981.T,2.777778
2005-09-27,6981.T,3.333333
2006-03-28,6981.T,4.444444
2006-09-26,6981.T,4.444444
2007-03-27,6981.T,5.555556
2007-09-25,6981.T,5.555556
2008-03-26,6981.T,5.555556
2008-09-25,6981.T,5.555556
2009-03-26,6981.T,5.555556
2009-09-25,6981.T,3.888889
2010-03-29,6981.T,3.888889
2010-09-28,6981.T,5.555556
2011-03-29,6981.T,5.555556
2011-09-28,6981.T,5.555556
2012-03-28,6981.T,5.555556
2012-09-26,6981.T,5.555556
2013-03-27,6981.T,5.555556
2013-09-26,6981.T,6.666667
2014-03-27,6981.T,7.777778
2014-09-26,6981.T,8.888889
2015-03-27,6981.T,11.111111
2015-09-28,6981.T,11.111111
2016-03-29,6981.T,12.222222
2016-09-28,6981.T,12.222222
2017-03-29,6981.T,12.222222
2017-09-27,6981.T,14.444444
2018-03-28,6981.T,14.444444
2018-09-26,6981.T,15.555556
2019-03-27,6981.T,46.666668
2019-09-27,6981.T,15.666667
2020-03-30,6981.T,16.666668
2020-09-29,6981.T,18.333332
2021-03-30,6981.T,20.0
2021-09-29,6981.T,20.0
2022-03-30,6981.T,23.333332
2022-09-29,6981.T,25.0
2023-03-30,6981.T,25.0
2023-09-28,6981.T,25.0
2024-03-28,6981.T,27.0
2024-09-27,6981.T,27.0
2025-03-28,6981.T,30.0
2025-09-29,6981.T,30.0
2001-03-27,6988.T,2.2
2001-09-25,6988.T,2.2
2002-03-26,6988.T,2.2
2002-09-25,6988.T,2.2
2003-03-26,6988.T,2.6
2003-09-25,6988.T,3.4
2004-03-26,6988.T,4.6
2004-09-27,6988.T,5.0
2005-03-28,6988.T,5.0
2005-09-27,6988.T,6.0
2006-03-28,6988.T,6.0
2006-09-26,6988.T,7.0
2007-03-27,6988.T,7.0
2007-09-25,6988.T,8.0
2008-03-26,6988.T,8.0
2008-09-25,6988.T,8.0
2009-03-26,6988.T,8.0
2009-09-25,6988.T,4.0
2010-03-29,6988.T,4.0
2010-09-28,6988.T,8.0
2011-03-29,6988.T,10.0
2011-09-28,6988.T,10.0
2012-03-28,6988.T,10.0
2012-09-26,6988.T,10.0
2013-03-27,6988.T,10.0
2013-09-26,6988.T,10.0
2014-03-27,6988.T,10.0
2014-09-26,6988.T,11.0
2015-03-27,6988.T,13.0
2015-09-28,6988.T,14.0
2016-03-29,6988.T,14.0
2016-09-28,6988.T,15.0
2017-03-29,6988.T,15.0
2017-09-27,6988.T,16.0
2018-03-28,6988.T,16.0
2018-09-26,6988.T,18.0
2019-03-27,6988.T,18.0
2019-09-27,6988.T,20.0
2020-03-30,6988.T,20.0
2020-09-29,6988.T,20.0
2021-03-30,6988.T,20.0
2021-09-29,6988.T,22.0
2022-03-30,6988.T,22.0
2022-09-29,6988.T,24.0
2023-03-30,6988.T,24.0
2023-09-28,6988.T,26.0
2024-03-28,6988.T,26.0
2024-09-27,6988.T,28.0
2025-03-28,6988.T,28.0
2025-09-29,6988.T,30.0
2010-03-29,7004.T,10.0
2011-03-29,7004.T,10.0
2012-03-28,7004.T,10.0
2013-03-27,7004.T,10.0
2014-03-27,7004.T,10.0
2015-03-27,7004.T,10.0
2016-03-29,7004.T,12.0
2017-03-29,7004.T,12.0
2018-03-28,7004.T,12.0
2019-03-27,7004.T,12.0
2020-03-30,7004.T,12.0
2021-03-30,7004.T,12.0
2022-03-30,7004.T,12.0
2023-03-30,7004.T,18.0
2024-03-28,7004.T,23.0
2025-03-28,7004.T,25.0
2000-03-28,7011.T,2.5
2001-03-27,7011.T,4.0
2001-09-25,7011.T,2.0
2002-03-26,7011.T,2.0
2002-09-25,7011.T,3.0
2003-03-26,7011.T,3.0
2003-09-25,7011.T,3.0
2004-03-26,7011.T,3.0
2005-03-28,7011.T,4.0
2006-03-28,7011.T,4.0
2006-09-26,7011.T,3.0
2007-03-27,7011.T,3.0
2007-09-25,7011.T,3.0
2008-03-26,7011.T,3.0
2008-09-25,7011.T,3.0
2009-03-26,7011.T,3.0
2009-09-25,7011.T,2.0
2010-03-29,7011.T,2.0
2010-09-28,7011.T,2.0
2011-03-29,7011.T,2.0
2011-09-28,7011.T,3.0
2012-03-28,7011.T,3.0
2012-09-26,7011.T,3.0
2013-03-27,7011.T,5.0
2013-09-26,7011.T,4.0
2014-03-27,7011.T,4.0
2014-09-26,7011.T,5.0
2015-03-27,7011.T,6.0
2015-09-28,7011.T,6.0
2016-03-29,7011.T,6.0
2016-09-28,7011.T,6.0
2017-03-29,7011.T,6.0
2017-09-27,7011.T,6.0
2018-03-28,7011.T,6.0
2018-09-26,7011.T,6.5
2019-03-27,7011.T,6.5
2019-09-27,7011.T,7.5
2020-03-30,7011.T,7.5
2021-03-30,7011.T,7.5
2021-09-29,7011.T,4.5
2022-03-30,7011.T,5.5
2022-09-29,7011.T,6.0
2023-03-30,7011.T,7.0
2023-09-28,7011.T,8.0
2024-03-28,7011.T,12.0
2024-09-27,7011.T,11.0
2025-03-28,7011.T,12.0
2025-09-29,7011.T,12.0
2005-03-28,7012.T,25.0
2006-03-28,7012.T,30.0
2007-03-27,7012.T,50.0
2008-03-26,7012.T,50.0
2009-03-26,7012.T,30.0
2010-03-29,7012.T,30.0
2011-03-29,7012.T,30.0
2012-03-28,7012.T,50.0
2013-03-27,7012.T,50.0
2014-03-27,7012.T,60.0
2014-09-26,7012.T,30.0
2015-03-27,7012.T,70.0
2015-09-28,7012.T,50.0
2016-03-29,7012.T,70.0
